,Source airport ID_x,Destination airport ID,size,IATA/FAA_x,TotalFlight_x,Country_x,Source airport ID_y,IATA/FAA_y,TotalFlight_y,Country_y
2951,1780.0,3876.0,2,MBJ,89.0,Jamaica,3876.0,CLT,598.0,United States
2952,1800.0,3876.0,2,CZM,32.0,Mexico,3876.0,CLT,598.0,United States
2953,1824.0,3876.0,2,MEX,483.0,Mexico,3876.0,CLT,598.0,United States
2954,1840.0,3876.0,2,SJD,101.0,Mexico,3876.0,CLT,598.0,United States
2955,1852.0,3876.0,2,CUN,307.0,Mexico,3876.0,CLT,598.0,United States
2956,1881.0,3876.0,2,LIR,45.0,Costa Rica,3876.0,CLT,598.0,United States
2957,1885.0,3876.0,3,SJO,149.0,Costa Rica,3876.0,CLT,598.0,United States
2958,1926.0,3876.0,2,GCM,51.0,Cayman Islands,3876.0,CLT,598.0,United States
2959,1948.0,3876.0,2,FPO,26.0,Bahamas,3876.0,CLT,598.0,United States
2960,1953.0,3876.0,2,NAS,121.0,Bahamas,3876.0,CLT,598.0,United States
2961,1957.0,3876.0,2,BZE,30.0,Belize,3876.0,CLT,598.0,United States
2962,2560.0,3876.0,2,GIG,194.0,Brazil,3876.0,CLT,598.0,United States
2963,2564.0,3876.0,2,GRU,387.0,Brazil,3876.0,CLT,598.0,United States
2964,2874.0,3876.0,2,ANU,69.0,Antigua and Barbuda,3876.0,CLT,598.0,United States
2965,2883.0,3876.0,2,STT,66.0,Virgin Islands,3876.0,CLT,598.0,United States
2966,2890.0,3876.0,2,SJU,204.0,Puerto Rico,3876.0,CLT,598.0,United States
2967,2894.0,3876.0,2,UVF,37.0,Saint Lucia,3876.0,CLT,598.0,United States
2968,2895.0,3876.0,2,AUA,86.0,Aruba,3876.0,CLT,598.0,United States
2969,2897.0,3876.0,1,CUR,61.0,Netherlands Antilles,3876.0,CLT,598.0,United States
2970,2899.0,3876.0,2,SXM,114.0,Netherlands Antilles,3876.0,CLT,598.0,United States
2971,3447.0,3876.0,1,TTN,28.0,United States,3876.0,CLT,598.0,United States
2972,3448.0,3876.0,3,BOS,424.0,United States,3876.0,CLT,598.0,United States
2973,3454.0,3876.0,2,OMA,69.0,United States,3876.0,CLT,598.0,United States
2974,3458.0,3876.0,2,MCI,159.0,United States,3876.0,CLT,598.0,United States
2975,3462.0,3876.0,2,PHX,508.0,United States,3876.0,CLT,598.0,United States
2976,3469.0,3876.0,2,SFO,499.0,United States,3876.0,CLT,598.0,United States
2977,3472.0,3876.0,2,GNV,20.0,United States,3876.0,CLT,598.0,United States
2978,3473.0,3876.0,2,MEM,112.0,United States,3876.0,CLT,598.0,United States
2979,3484.0,3876.0,2,LAX,988.0,United States,3876.0,CLT,598.0,United States
2980,3486.0,3876.0,3,CLE,161.0,United States,3876.0,CLT,598.0,United States
2981,3488.0,3876.0,3,CVG,148.0,United States,3876.0,CLT,598.0,United States
2982,3494.0,3876.0,3,EWR,505.0,United States,3876.0,CLT,598.0,United States
2983,3515.0,3876.0,2,MYR,68.0,United States,3876.0,CLT,598.0,United States
2984,3520.0,3876.0,2,DCA,388.0,United States,3876.0,CLT,598.0,United States
2985,3533.0,3876.0,2,FLL,352.0,United States,3876.0,CLT,598.0,United States
2986,3536.0,3876.0,3,SLC,278.0,United States,3876.0,CLT,598.0,United States
2987,3542.0,3876.0,2,MDT,39.0,United States,3876.0,CLT,598.0,United States
2988,3550.0,3876.0,3,IAH,485.0,United States,3876.0,CLT,598.0,United States
2989,3561.0,3876.0,2,CAE,34.0,United States,3876.0,CLT,598.0,United States
2990,3564.0,3876.0,2,PNS,38.0,United States,3876.0,CLT,598.0,United States
2991,3566.0,3876.0,2,HOU,149.0,United States,3876.0,CLT,598.0,United States
2992,3570.0,3876.0,2,PIT,148.0,United States,3876.0,CLT,598.0,United States
2993,3576.0,3876.0,2,MIA,732.0,United States,3876.0,CLT,598.0,United States
2994,3577.0,3876.0,2,SEA,403.0,United States,3876.0,CLT,598.0,United States
2995,3578.0,3876.0,2,CHA,32.0,United States,3876.0,CLT,598.0,United States
2996,3580.0,3876.0,2,JAN,36.0,United States,3876.0,CLT,598.0,United States
2997,3585.0,3876.0,2,IND,138.0,United States,3876.0,CLT,598.0,United States
2998,3589.0,3876.0,2,HPN,46.0,United States,3876.0,CLT,598.0,United States
2999,3608.0,3876.0,2,RIC,76.0,United States,3876.0,CLT,598.0,United States
3000,3611.0,3876.0,2,ORF,74.0,United States,3876.0,CLT,598.0,United States
3001,3613.0,3876.0,2,SAV,46.0,United States,3876.0,CLT,598.0,United States
3002,3621.0,3876.0,2,SAT,136.0,United States,3876.0,CLT,598.0,United States
3003,3622.0,3876.0,2,ROC,60.0,United States,3876.0,CLT,598.0,United States
3004,3626.0,3876.0,2,RDU,167.0,United States,3876.0,CLT,598.0,United States
3005,3627.0,3876.0,2,DAY,64.0,United States,3876.0,CLT,598.0,United States
3006,3633.0,3876.0,2,PHF,18.0,United States,3876.0,CLT,598.0,United States
3007,3641.0,3876.0,2,PVD,55.0,United States,3876.0,CLT,598.0,United States
3008,3642.0,3876.0,2,SBY,8.0,United States,3876.0,CLT,598.0,United States
3009,3645.0,3876.0,3,DTW,433.0,United States,3876.0,CLT,598.0,United States
3010,3646.0,3876.0,2,TPA,262.0,United States,3876.0,CLT,598.0,United States
3011,3658.0,3876.0,2,AGS,14.0,United States,3876.0,CLT,598.0,United States
3012,3660.0,3876.0,2,LIT,58.0,United States,3876.0,CLT,598.0,United States
3013,3670.0,3876.0,2,DFW,936.0,United States,3876.0,CLT,598.0,United States
3014,3671.0,3876.0,2,MLB,10.0,United States,3876.0,CLT,598.0,United States
3015,3673.0,3876.0,2,AUS,167.0,United States,3876.0,CLT,598.0,United States
3016,3676.0,3876.0,2,TYS,62.0,United States,3876.0,CLT,598.0,United States
3017,3678.0,3876.0,2,STL,221.0,United States,3876.0,CLT,598.0,United States
3018,3682.0,3876.0,8,ATL,1814.0,United States,3876.0,CLT,598.0,United States
3019,3690.0,3876.0,2,BNA,164.0,United States,3876.0,CLT,598.0,United States
3020,3697.0,3876.0,3,LGA,316.0,United States,3876.0,CLT,598.0,United States
3021,3698.0,3876.0,2,TLH,26.0,United States,3876.0,CLT,598.0,United States
3022,3712.0,3876.0,2,JAX,87.0,United States,3876.0,CLT,598.0,United States
3023,3714.0,3876.0,3,IAD,386.0,United States,3876.0,CLT,598.0,United States
3024,3717.0,3876.0,2,MKE,125.0,United States,3876.0,CLT,598.0,United States
3025,3720.0,3876.0,2,PDX,230.0,United States,3876.0,CLT,598.0,United States
3026,3722.0,3876.0,2,PBI,82.0,United States,3876.0,CLT,598.0,United States
3027,3729.0,3876.0,2,DSM,57.0,United States,3876.0,CLT,598.0,United States
3028,3730.0,3876.0,2,EWN,10.0,United States,3876.0,CLT,598.0,United States
3029,3731.0,3876.0,2,SAN,238.0,United States,3876.0,CLT,598.0,United States
3030,3745.0,3876.0,2,SYR,52.0,United States,3876.0,CLT,598.0,United States
3031,3747.0,3876.0,2,MDW,267.0,United States,3876.0,CLT,598.0,United States
3032,3751.0,3876.0,2,DEN,735.0,United States,3876.0,CLT,598.0,United States
3033,3752.0,3876.0,2,PHL,576.0,United States,3876.0,CLT,598.0,United States
3034,3759.0,3876.0,2,CMH,128.0,United States,3876.0,CLT,598.0,United States
3035,3782.0,3876.0,2,MOB,18.0,United States,3876.0,CLT,598.0,United States
3036,3793.0,3876.0,2,RSW,124.0,United States,3876.0,CLT,598.0,United States
3037,3797.0,3876.0,4,JFK,911.0,United States,3876.0,CLT,598.0,United States
3038,3806.0,3876.0,2,CHS,69.0,United States,3876.0,CLT,598.0,United States
3039,3811.0,3876.0,2,BHM,71.0,United States,3876.0,CLT,598.0,United States
3040,3817.0,3876.0,2,SMF,108.0,United States,3876.0,CLT,598.0,United States
3041,3820.0,3876.0,2,BUF,71.0,United States,3876.0,CLT,598.0,United States
3042,3825.0,3876.0,2,BDL,103.0,United States,3876.0,CLT,598.0,United States
3043,3830.0,3876.0,3,ORD,1108.0,United States,3876.0,CLT,598.0,United States
3044,3845.0,3876.0,2,ILM,26.0,United States,3876.0,CLT,598.0,United States
3045,3846.0,3876.0,2,BTR,16.0,United States,3876.0,CLT,598.0,United States
3046,3849.0,3876.0,4,BWI,286.0,United States,3876.0,CLT,598.0,United States
3047,3858.0,3876.0,3,MSP,430.0,United States,3876.0,CLT,598.0,United States
3048,3861.0,3876.0,2,MSY,248.0,United States,3876.0,CLT,598.0,United States
3049,3862.0,3876.0,2,PWM,20.0,United States,3876.0,CLT,598.0,United States
3050,3864.0,3876.0,2,ALB,60.0,United States,3876.0,CLT,598.0,United States
3051,3873.0,3876.0,2,VPS,21.0,United States,3876.0,CLT,598.0,United States
3052,106.0,7255.0,1,YPN,4.0,Canada,7255.0,YGV,4.0,Canada
3053,202.0,7255.0,1,YZV,20.0,Canada,7255.0,YGV,4.0,Canada
3054,115.0,5479.0,1,YQK,6.0,Canada,5479.0,YAG,5.0,Canada
3055,121.0,5479.0,1,YQT,21.0,Canada,5479.0,YAG,5.0,Canada
3056,169.0,5479.0,1,YXL,7.0,Canada,5479.0,YAG,5.0,Canada
3057,121.0,143.0,1,YQT,21.0,Canada,143.0,YTS,9.0,Canada
3058,133.0,143.0,1,YSB,11.0,Canada,143.0,YTS,9.0,Canada
3059,121.0,190.0,1,YQT,21.0,Canada,190.0,YYU,3.0,Canada
3060,143.0,190.0,1,YTS,9.0,Canada,190.0,YYU,3.0,Canada
3061,127.0,162.0,1,YQZ,4.0,Canada,162.0,YWL,6.0,Canada
3062,156.0,162.0,2,YVR,303.0,Canada,162.0,YWL,6.0,Canada
3063,128.0,5498.0,1,YRB,4.0,Canada,5498.0,YGZ,2.0,Canada
3064,133.0,177.0,1,YSB,11.0,Canada,177.0,YYB,4.0,Canada
3065,141.0,5497.0,1,YTH,13.0,Canada,5497.0,YGX,4.0,Canada
3066,160.0,5497.0,1,YWG,81.0,Canada,5497.0,YGX,4.0,Canada
3067,144.0,3515.0,1,YTZ,28.0,Canada,3515.0,MYR,68.0,United States
3068,193.0,3515.0,1,YYZ,636.0,Canada,3515.0,MYR,68.0,United States
3069,3448.0,3515.0,2,BOS,424.0,United States,3515.0,MYR,68.0,United States
3070,3494.0,3515.0,1,EWR,505.0,United States,3515.0,MYR,68.0,United States
3071,144.0,3747.0,1,YTZ,28.0,Canada,3747.0,MDW,267.0,United States
3072,1760.0,3747.0,1,PUJ,141.0,Dominican Republic,3747.0,MDW,267.0,United States
3073,1780.0,3747.0,1,MBJ,89.0,Jamaica,3747.0,MDW,267.0,United States
3074,1804.0,3747.0,1,GDL,185.0,Mexico,3747.0,MDW,267.0,United States
3075,1815.0,3747.0,1,BJX,29.0,Mexico,3747.0,MDW,267.0,United States
3076,1821.0,3747.0,1,MLM,20.0,Mexico,3747.0,MDW,267.0,United States
3077,1852.0,3747.0,1,CUN,307.0,Mexico,3747.0,MDW,267.0,United States
3078,1855.0,3747.0,1,ZCL,14.0,Mexico,3747.0,MDW,267.0,United States
3079,3447.0,3747.0,1,TTN,28.0,United States,3747.0,MDW,267.0,United States
3080,3448.0,3747.0,2,BOS,424.0,United States,3747.0,MDW,267.0,United States
3081,3453.0,3747.0,2,OAK,111.0,United States,3747.0,MDW,267.0,United States
3082,3454.0,3747.0,2,OMA,69.0,United States,3747.0,MDW,267.0,United States
3083,3457.0,3747.0,2,ICT,40.0,United States,3747.0,MDW,267.0,United States
3084,3458.0,3747.0,2,MCI,159.0,United States,3747.0,MDW,267.0,United States
3085,3462.0,3747.0,2,PHX,508.0,United States,3747.0,MDW,267.0,United States
3086,3469.0,3747.0,2,SFO,499.0,United States,3747.0,MDW,267.0,United States
3087,3473.0,3747.0,2,MEM,112.0,United States,3747.0,MDW,267.0,United States
3088,3484.0,3747.0,2,LAX,988.0,United States,3747.0,MDW,267.0,United States
3089,3486.0,3747.0,2,CLE,161.0,United States,3747.0,MDW,267.0,United States
3090,3494.0,3747.0,2,EWR,505.0,United States,3747.0,MDW,267.0,United States
3091,3533.0,3747.0,1,FLL,352.0,United States,3747.0,MDW,267.0,United States
3092,3536.0,3747.0,2,SLC,278.0,United States,3747.0,MDW,267.0,United States
3093,3566.0,3747.0,2,HOU,149.0,United States,3747.0,MDW,267.0,United States
3094,3570.0,3747.0,2,PIT,148.0,United States,3747.0,MDW,267.0,United States
3095,3577.0,3747.0,2,SEA,403.0,United States,3747.0,MDW,267.0,United States
3096,3580.0,3747.0,2,JAN,36.0,United States,3747.0,MDW,267.0,United States
3097,3611.0,3747.0,2,ORF,74.0,United States,3747.0,MDW,267.0,United States
3098,3621.0,3747.0,2,SAT,136.0,United States,3747.0,MDW,267.0,United States
3099,3622.0,3747.0,2,ROC,60.0,United States,3747.0,MDW,267.0,United States
3100,3626.0,3747.0,2,RDU,167.0,United States,3747.0,MDW,267.0,United States
3101,3636.0,3747.0,2,TUS,62.0,United States,3747.0,MDW,267.0,United States
3102,3641.0,3747.0,2,PVD,55.0,United States,3747.0,MDW,267.0,United States
3103,3645.0,3747.0,3,DTW,433.0,United States,3747.0,MDW,267.0,United States
3104,3646.0,3747.0,2,TPA,262.0,United States,3747.0,MDW,267.0,United States
3105,3660.0,3747.0,2,LIT,58.0,United States,3747.0,MDW,267.0,United States
3106,3673.0,3747.0,2,AUS,167.0,United States,3747.0,MDW,267.0,United States
3107,3678.0,3747.0,2,STL,221.0,United States,3747.0,MDW,267.0,United States
3108,3682.0,3747.0,5,ATL,1814.0,United States,3747.0,MDW,267.0,United States
3109,3690.0,3747.0,2,BNA,164.0,United States,3747.0,MDW,267.0,United States
3110,3697.0,3747.0,2,LGA,316.0,United States,3747.0,MDW,267.0,United States
3111,3712.0,3747.0,1,JAX,87.0,United States,3747.0,MDW,267.0,United States
3112,3714.0,3747.0,2,IAD,386.0,United States,3747.0,MDW,267.0,United States
3113,3720.0,3747.0,2,PDX,230.0,United States,3747.0,MDW,267.0,United States
3114,3729.0,3747.0,2,DSM,57.0,United States,3747.0,MDW,267.0,United States
3115,3731.0,3747.0,2,SAN,238.0,United States,3747.0,MDW,267.0,United States
3116,3734.0,3747.0,2,ONT,50.0,United States,3747.0,MDW,267.0,United States
3117,146.0,149.0,1,YUL,353.0,Canada,149.0,YUY,4.0,Canada
3118,146.0,153.0,1,YUL,353.0,Canada,153.0,YVO,4.0,Canada
3119,149.0,153.0,1,YUY,4.0,Canada,153.0,YVO,4.0,Canada
3120,146.0,210.0,1,YUL,353.0,Canada,210.0,ALG,172.0,Algeria
3121,209.0,210.0,1,BJA,12.0,Algeria,210.0,ALG,172.0,Algeria
3122,146.0,287.0,1,YUL,353.0,Canada,287.0,TUN,175.0,Tunisia
3123,210.0,287.0,2,ALG,172.0,Algeria,287.0,TUN,175.0,Tunisia
3124,231.0,287.0,1,ORN,68.0,Algeria,287.0,TUN,175.0,Tunisia
3125,246.0,287.0,1,OUA,66.0,Burkina Faso,287.0,TUN,175.0,Tunisia
3126,253.0,287.0,1,ABJ,102.0,Cote d'Ivoire,287.0,TUN,175.0,Tunisia
3127,286.0,287.0,2,MIR,31.0,Tunisia,287.0,TUN,175.0,Tunisia
3128,146.0,1074.0,1,YUL,353.0,Canada,1074.0,CMN,247.0,Morocco
3129,210.0,1074.0,2,ALG,172.0,Algeria,1074.0,CMN,247.0,Morocco
3130,231.0,1074.0,1,ORN,68.0,Algeria,1074.0,CMN,247.0,Morocco
3131,245.0,1074.0,1,COO,80.0,Benin,1074.0,CMN,247.0,Morocco
3132,246.0,1074.0,1,OUA,66.0,Burkina Faso,1074.0,CMN,247.0,Morocco
3133,248.0,1074.0,1,ACC,99.0,Ghana,1074.0,CMN,247.0,Morocco
3134,253.0,1074.0,1,ABJ,102.0,Cote d'Ivoire,1074.0,CMN,247.0,Morocco
3135,273.0,1074.0,1,LOS,115.0,Nigeria,1074.0,CMN,247.0,Morocco
3136,280.0,1074.0,1,NIM,34.0,Niger,1074.0,CMN,247.0,Morocco
3137,287.0,1074.0,2,TUN,175.0,Tunisia,1074.0,CMN,247.0,Morocco
3138,298.0,1074.0,1,LFW,41.0,Togo,1074.0,CMN,247.0,Morocco
3139,302.0,1074.0,3,BRU,631.0,Belgium,1074.0,CMN,247.0,Morocco
3140,340.0,1074.0,2,FRA,990.0,Germany,1074.0,CMN,247.0,Morocco
3141,346.0,1074.0,1,MUC,728.0,Germany,1074.0,CMN,247.0,Morocco
3142,351.0,1074.0,1,TXL,418.0,Germany,1074.0,CMN,247.0,Morocco
3143,502.0,1074.0,2,LGW,708.0,United Kingdom,1074.0,CMN,247.0,Morocco
3144,507.0,1074.0,1,LHR,1051.0,United Kingdom,1074.0,CMN,247.0,Morocco
3145,580.0,1074.0,2,AMS,903.0,Netherlands,1074.0,CMN,247.0,Morocco
3146,609.0,1074.0,1,CPH,457.0,Denmark,1074.0,CMN,247.0,Morocco
3147,737.0,1074.0,1,ARN,439.0,Sweden,1074.0,CMN,247.0,Morocco
3148,883.0,1074.0,1,BZV,49.0,Congo (Brazzaville),1074.0,CMN,247.0,Morocco
3149,886.0,1074.0,1,PNR,36.0,Congo (Brazzaville),1074.0,CMN,247.0,Morocco
3150,888.0,1074.0,1,BGF,6.0,Central African Republic,1074.0,CMN,247.0,Morocco
3151,891.0,1074.0,1,SSG,28.0,Equatorial Guinea,1074.0,CMN,247.0,Morocco
3152,897.0,1074.0,1,DLA,98.0,Cameroon,1074.0,CMN,247.0,Morocco
3153,951.0,1074.0,1,LAD,92.0,Angola,1074.0,CMN,247.0,Morocco
3154,970.0,1074.0,1,LBV,48.0,Gabon,1074.0,CMN,247.0,Morocco
3155,1020.0,1074.0,1,FIH,54.0,Congo (Kinshasa),1074.0,CMN,247.0,Morocco
3156,1044.0,1074.0,1,BKO,55.0,Mali,1074.0,CMN,247.0,Morocco
3157,1050.0,1074.0,1,BJL,26.0,Gambia,1074.0,CMN,247.0,Morocco
3158,1054.0,1074.0,2,LPA,306.0,Spain,1074.0,CMN,247.0,Morocco
3159,1057.0,1074.0,1,TFN,66.0,Spain,1074.0,CMN,247.0,Morocco
3160,1059.0,1074.0,1,FNA,44.0,Sierra Leone,1074.0,CMN,247.0,Morocco
3161,1063.0,1074.0,1,ROB,32.0,Liberia,1074.0,CMN,247.0,Morocco
3162,1064.0,1074.0,1,AGA,56.0,Morocco,1074.0,CMN,247.0,Morocco
3163,1065.0,1074.0,1,TTA,1.0,Morocco,1074.0,CMN,247.0,Morocco
3164,1066.0,1074.0,1,FEZ,36.0,Morocco,1074.0,CMN,247.0,Morocco
3165,1070.0,1074.0,1,OUD,20.0,Morocco,1074.0,CMN,247.0,Morocco
3166,1072.0,1074.0,1,RBA,22.0,Morocco,1074.0,CMN,247.0,Morocco
3167,146.0,1218.0,1,YUL,353.0,Canada,1218.0,BCN,782.0,Spain
3168,193.0,1218.0,2,YYZ,636.0,Canada,1218.0,BCN,782.0,Spain
3169,210.0,1218.0,3,ALG,172.0,Algeria,1218.0,BCN,782.0,Spain
3170,231.0,1218.0,3,ORN,68.0,Algeria,1218.0,BCN,782.0,Spain
3171,287.0,1218.0,1,TUN,175.0,Tunisia,1218.0,BCN,782.0,Spain
3172,302.0,1218.0,5,BRU,631.0,Belgium,1218.0,BCN,782.0,Spain
3173,304.0,1218.0,1,CRL,168.0,Belgium,1218.0,BCN,782.0,Spain
3174,337.0,1218.0,2,SXF,165.0,Germany,1218.0,BCN,782.0,Spain
3175,338.0,1218.0,2,DRS,44.0,Germany,1218.0,BCN,782.0,Spain
3176,340.0,1218.0,4,FRA,990.0,Germany,1218.0,BCN,782.0,Spain
3177,342.0,1218.0,4,HAM,321.0,Germany,1218.0,BCN,782.0,Spain
3178,344.0,1218.0,1,CGN,265.0,Germany,1218.0,BCN,782.0,Spain
3179,345.0,1218.0,4,DUS,570.0,Germany,1218.0,BCN,782.0,Spain
3180,346.0,1218.0,3,MUC,728.0,Germany,1218.0,BCN,782.0,Spain
3181,347.0,1218.0,2,NUE,95.0,Germany,1218.0,BCN,782.0,Spain
3182,348.0,1218.0,2,LEJ,79.0,Germany,1218.0,BCN,782.0,Spain
3183,350.0,1218.0,3,STR,273.0,Germany,1218.0,BCN,782.0,Spain
3184,351.0,1218.0,4,TXL,418.0,Germany,1218.0,BCN,782.0,Spain
3185,352.0,1218.0,3,HAJ,152.0,Germany,1218.0,BCN,782.0,Spain
3186,373.0,1218.0,2,DTM,67.0,Germany,1218.0,BCN,782.0,Spain
3187,421.0,1218.0,4,HEL,318.0,Finland,1218.0,BCN,782.0,Spain
3188,465.0,1218.0,1,BFS,70.0,United Kingdom,1218.0,BCN,782.0,Spain
3189,469.0,1218.0,2,BHX,264.0,United Kingdom,1218.0,BCN,782.0,Spain
3190,478.0,1218.0,3,MAN,627.0,United Kingdom,1218.0,BCN,782.0,Spain
3191,488.0,1218.0,2,CWL,61.0,United Kingdom,1218.0,BCN,782.0,Spain
3192,490.0,1218.0,1,BRS,200.0,United Kingdom,1218.0,BCN,782.0,Spain
3193,491.0,1218.0,2,LPL,116.0,United Kingdom,1218.0,BCN,782.0,Spain
3194,492.0,1218.0,1,LTN,214.0,United Kingdom,1218.0,BCN,782.0,Spain
3195,502.0,1218.0,6,LGW,708.0,United Kingdom,1218.0,BCN,782.0,Spain
3196,507.0,1218.0,3,LHR,1051.0,United Kingdom,1218.0,BCN,782.0,Spain
3197,508.0,1218.0,1,SEN,28.0,United Kingdom,1218.0,BCN,782.0,Spain
3198,517.0,1218.0,2,LBA,160.0,United Kingdom,1218.0,BCN,782.0,Spain
3199,521.0,1218.0,1,NCL,165.0,United Kingdom,1218.0,BCN,782.0,Spain
3200,523.0,1218.0,1,EMA,192.0,United Kingdom,1218.0,BCN,782.0,Spain
3201,534.0,1218.0,1,GLA,196.0,United Kingdom,1218.0,BCN,782.0,Spain
3202,535.0,1218.0,3,EDI,237.0,United Kingdom,1218.0,BCN,782.0,Spain
3203,537.0,1218.0,1,PIK,42.0,United Kingdom,1218.0,BCN,782.0,Spain
3204,548.0,1218.0,1,STN,343.0,United Kingdom,1218.0,BCN,782.0,Spain
3205,580.0,1218.0,5,AMS,903.0,Netherlands,1218.0,BCN,782.0,Spain
3206,585.0,1218.0,1,EIN,135.0,Netherlands,1218.0,BCN,782.0,Spain
3207,591.0,1218.0,1,RTM,66.0,Netherlands,1218.0,BCN,782.0,Spain
3208,596.0,1218.0,1,ORK,68.0,Ireland,1218.0,BCN,782.0,Spain
3209,599.0,1218.0,2,DUB,414.0,Ireland,1218.0,BCN,782.0,Spain
3210,609.0,1218.0,4,CPH,457.0,Denmark,1218.0,BCN,782.0,Spain
3211,628.0,1218.0,2,AAL,41.0,Denmark,1218.0,BCN,782.0,Spain
3212,629.0,1218.0,3,LUX,140.0,Luxembourg,1218.0,BCN,782.0,Spain
3213,636.0,1218.0,3,BGO,137.0,Norway,1218.0,BCN,782.0,Spain
3214,644.0,1218.0,4,OSL,363.0,Norway,1218.0,BCN,782.0,Spain
3215,657.0,1218.0,1,RYG,74.0,Norway,1218.0,BCN,782.0,Spain
3216,664.0,1218.0,1,TRF,74.0,Norway,1218.0,BCN,782.0,Spain
3217,666.0,1218.0,2,SVG,106.0,Norway,1218.0,BCN,782.0,Spain
3218,668.0,1218.0,1,GDN,101.0,Poland,1218.0,BCN,782.0,Spain
3219,671.0,1218.0,1,KTW,56.0,Poland,1218.0,BCN,782.0,Spain
3220,674.0,1218.0,1,POZ,42.0,Poland,1218.0,BCN,782.0,Spain
3221,679.0,1218.0,5,WAW,240.0,Poland,1218.0,BCN,782.0,Spain
3222,687.0,1218.0,3,GOT,102.0,Sweden,1218.0,BCN,782.0,Spain
3223,699.0,1218.0,1,NYO,62.0,Sweden,1218.0,BCN,782.0,Spain
3224,737.0,1218.0,4,ARN,439.0,Sweden,1218.0,BCN,782.0,Spain
3225,1050.0,1218.0,3,BJL,26.0,Gambia,1218.0,BCN,782.0,Spain
3226,1051.0,1218.0,3,FUE,192.0,Spain,1218.0,BCN,782.0,Spain
3227,1054.0,1218.0,3,LPA,306.0,Spain,1218.0,BCN,782.0,Spain
3228,1055.0,1218.0,3,ACE,233.0,Spain,1218.0,BCN,782.0,Spain
3229,1056.0,1218.0,3,TFS,318.0,Spain,1218.0,BCN,782.0,Spain
3230,1057.0,1218.0,5,TFN,66.0,Spain,1218.0,BCN,782.0,Spain
3231,1066.0,1218.0,3,FEZ,36.0,Morocco,1218.0,BCN,782.0,Spain
3232,1074.0,1218.0,4,CMN,247.0,Morocco,1218.0,BCN,782.0,Spain
3233,1075.0,1218.0,2,RAK,145.0,Morocco,1218.0,BCN,782.0,Spain
3234,1080.0,1218.0,4,TNG,38.0,Morocco,1218.0,BCN,782.0,Spain
3235,1084.0,1218.0,2,DKR,134.0,Senegal,1218.0,BCN,782.0,Spain
3236,1128.0,1218.0,1,CAI,303.0,Egypt,1218.0,BCN,782.0,Spain
3237,1194.0,1218.0,2,SOF,132.0,Bulgaria,1218.0,BCN,782.0,Spain
3238,1200.0,1218.0,2,DBV,121.0,Croatia,1218.0,BCN,782.0,Spain
3239,1208.0,1218.0,3,ZAG,85.0,Croatia,1218.0,BCN,782.0,Spain
3240,1212.0,1218.0,2,ALC,314.0,Spain,1218.0,BCN,782.0,Spain
3241,1213.0,1218.0,2,LEI,36.0,Spain,1218.0,BCN,782.0,Spain
3242,1214.0,1218.0,2,OVD,34.0,Spain,1218.0,BCN,782.0,Spain
3243,1216.0,1218.0,2,BIO,128.0,Spain,1218.0,BCN,782.0,Spain
3244,146.0,1230.0,1,YUL,353.0,Canada,1230.0,AGP,410.0,Spain
3245,302.0,1230.0,5,BRU,631.0,Belgium,1230.0,AGP,410.0,Spain
3246,304.0,1230.0,1,CRL,168.0,Belgium,1230.0,AGP,410.0,Spain
3247,337.0,1230.0,1,SXF,165.0,Germany,1230.0,AGP,410.0,Spain
3248,340.0,1230.0,1,FRA,990.0,Germany,1230.0,AGP,410.0,Spain
3249,341.0,1230.0,1,FMO,22.0,Germany,1230.0,AGP,410.0,Spain
3250,342.0,1230.0,4,HAM,321.0,Germany,1230.0,AGP,410.0,Spain
3251,344.0,1230.0,3,CGN,265.0,Germany,1230.0,AGP,410.0,Spain
3252,345.0,1230.0,2,DUS,570.0,Germany,1230.0,AGP,410.0,Spain
3253,346.0,1230.0,5,MUC,728.0,Germany,1230.0,AGP,410.0,Spain
3254,347.0,1230.0,1,NUE,95.0,Germany,1230.0,AGP,410.0,Spain
3255,350.0,1230.0,2,STR,273.0,Germany,1230.0,AGP,410.0,Spain
3256,351.0,1230.0,2,TXL,418.0,Germany,1230.0,AGP,410.0,Spain
3257,352.0,1230.0,2,HAJ,152.0,Germany,1230.0,AGP,410.0,Spain
3258,353.0,1230.0,1,BRE,100.0,Germany,1230.0,AGP,410.0,Spain
3259,355.0,1230.0,1,HHN,94.0,Germany,1230.0,AGP,410.0,Spain
3260,373.0,1230.0,1,DTM,67.0,Germany,1230.0,AGP,410.0,Spain
3261,421.0,1230.0,2,HEL,318.0,Finland,1230.0,AGP,410.0,Spain
3262,458.0,1230.0,1,TMP,24.0,Finland,1230.0,AGP,410.0,Spain
3263,465.0,1230.0,2,BFS,70.0,United Kingdom,1230.0,AGP,410.0,Spain
3264,467.0,1230.0,1,BHD,42.0,United Kingdom,1230.0,AGP,410.0,Spain
3265,469.0,1230.0,2,BHX,264.0,United Kingdom,1230.0,AGP,410.0,Spain
3266,478.0,1230.0,5,MAN,627.0,United Kingdom,1230.0,AGP,410.0,Spain
3267,488.0,1230.0,3,CWL,61.0,United Kingdom,1230.0,AGP,410.0,Spain
3268,490.0,1230.0,2,BRS,200.0,United Kingdom,1230.0,AGP,410.0,Spain
3269,491.0,1230.0,2,LPL,116.0,United Kingdom,1230.0,AGP,410.0,Spain
